date,iso_code,location,new_cases_smoothed,hosp_patients,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility_avg,new_cases_interp,new_cases_no_spikes
2021-11-10,USA,United States,72321.0,41806.0,-5.0,2.0,8.0,-21.0,-21.0,5.0,-7.4,72887.29,72887.29
2021-11-11,USA,United States,72962.0,41718.0,-2.0,2.0,8.0,-25.0,-33.0,8.0,-10.0,72887.29,72887.29
2021-11-12,USA,United States,74232.0,41633.0,-8.0,-3.0,-2.0,-22.0,-24.0,6.0,-11.8,72887.29,72887.29
2021-11-13,USA,United States,75546.0,41372.0,-5.0,0.0,11.0,-16.0,-10.0,2.0,-4.0,72887.29,72887.29
2021-11-14,USA,United States,76938.0,41872.0,-5.0,-2.0,-2.0,-15.0,-12.0,2.0,-7.2,79597.14,79597.14
2021-11-15,USA,United States,78252.0,43286.0,-7.0,1.0,-6.0,-22.0,-23.0,6.0,-11.4,79597.14,79597.14
2021-11-16,USA,United States,77896.0,44010.0,-6.0,3.0,1.0,-22.0,-22.0,5.0,-9.2,79597.14,79597.14
2021-11-17,USA,United States,78943.0,44366.0,-5.0,2.0,2.0,-21.0,-21.0,5.0,-8.6,79597.14,79597.14
2021-11-18,USA,United States,80838.0,45095.0,-5.0,2.0,-1.0,-20.0,-22.0,5.0,-9.2,79597.14,79597.14
2021-11-19,USA,United States,83025.0,45157.0,-7.0,-1.0,-6.0,-19.0,-21.0,5.0,-10.8,79597.14,79597.14
2021-11-20,USA,United States,86373.0,44825.0,-5.0,2.0,6.0,-10.0,-8.0,2.0,-3.0,79597.14,79597.14
2021-11-21,USA,United States,89921.0,45373.0,-5.0,0.0,-2.0,-12.0,-9.0,2.0,-5.6,96696.57,96696.57
2021-11-22,USA,United States,93269.0,46834.0,-2.0,8.0,-5.0,-21.0,-28.0,6.0,-9.6,96696.57,96696.57
2021-11-23,USA,United States,97032.0,47703.0,3.0,17.0,1.0,-17.0,-29.0,6.0,-5.0,96696.57,96696.57
2021-11-24,USA,United States,98532.0,47901.0,13.0,36.0,4.0,-12.0,-37.0,6.0,0.8,96696.57,96696.57
2021-11-25,USA,United States,97653.0,47297.0,-64.0,-26.0,-4.0,-46.0,-84.0,19.0,-44.8,96696.57,96696.57
2021-11-26,USA,United States,94277.0,48189.0,-12.0,-11.0,1.0,-38.0,-62.0,15.0,-24.4,96696.57,96696.57
2021-11-27,USA,United States,91914.0,49069.0,-14.0,-9.0,-2.0,-15.0,-19.0,4.0,-11.8,96696.57,96696.57
2021-11-28,USA,United States,89410.0,50165.0,-10.0,-7.0,-11.0,-7.0,-12.0,3.0,-9.4,84627.71,84627.71
2021-11-29,USA,United States,87047.0,51813.0,-8.0,0.0,-10.0,-21.0,-23.0,6.0,-12.4,84627.71,84627.71
2021-11-30,USA,United States,83204.0,52644.0,-7.0,2.0,-7.0,-21.0,-22.0,6.0,-11.0,84627.71,84627.71
2021-12-01,USA,United States,82442.0,53311.0,-4.0,4.0,-3.0,-21.0,-22.0,5.0,-9.2,84627.71,84627.71
2021-12-02,USA,United States,84513.0,53587.0,-6.0,3.0,2.0,-22.0,-22.0,6.0,-9.0,84627.71,84627.71
2021-12-03,USA,United States,89170.0,54392.0,-6.0,0.0,0.0,-22.0,-21.0,5.0,-9.8,84627.71,84627.71
2021-12-04,USA,United States,93607.0,54572.0,-5.0,1.0,9.0,-16.0,-6.0,2.0,-3.4,84627.71,84627.71
2021-12-05,USA,United States,98308.0,55670.0,-6.0,-1.0,-7.0,-17.0,-9.0,3.0,-8.0,107288.14,107288.14
2021-12-06,USA,United States,102745.0,57447.0,-9.0,1.0,-17.0,-25.0,-23.0,6.0,-14.6,107288.14,107288.14
2021-12-07,USA,United States,105384.0,58938.0,-7.0,2.0,-12.0,-25.0,-21.0,6.0,-12.6,107288.14,107288.14
2021-12-08,USA,United States,107960.0,59721.0,-6.0,1.0,-10.0,-24.0,-20.0,6.0,-11.8,107288.14,107288.14
2021-12-09,USA,United States,109665.0,60371.0,-6.0,2.0,-10.0,-24.0,-20.0,6.0,-11.6,107288.14,107288.14
2021-12-10,USA,United States,109692.0,61162.0,-9.0,-2.0,-9.0,-23.0,-20.0,6.0,-12.6,107288.14,107288.14
2021-12-11,USA,United States,112041.0,60921.0,-7.0,0.0,-6.0,-18.0,-5.0,2.0,-7.2,107288.14,107288.14
2021-12-12,USA,United States,114529.0,61722.0,-4.0,0.0,-9.0,-17.0,-7.0,2.0,-7.4,119281.29,119281.29
2021-12-13,USA,United States,116877.0,63084.0,-6.0,3.0,-13.0,-24.0,-21.0,6.0,-12.2,119281.29,119281.29
2021-12-14,USA,United States,118037.0,63244.0,-4.0,5.0,-10.0,-24.0,-21.0,6.0,-10.8,119281.29,119281.29
2021-12-15,USA,United States,119459.0,63226.0,-1.0,7.0,-8.0,-22.0,-21.0,5.0,-9.0,119281.29,119281.29
2021-12-16,USA,United States,120651.0,63105.0,0.0,7.0,-4.0,-21.0,-21.0,5.0,-7.8,119281.29,119281.29
2021-12-17,USA,United States,121118.0,63090.0,-4.0,2.0,-6.0,-20.0,-21.0,5.0,-9.8,119281.29,119281.29
2021-12-18,USA,United States,122912.0,62004.0,-5.0,3.0,-12.0,-13.0,-7.0,2.0,-6.8,119281.29,119281.29
2021-12-19,USA,United States,124813.0,62545.0,-1.0,2.0,-15.0,-14.0,-7.0,2.0,-7.0,128444.14,128444.14
2021-12-20,USA,United States,126607.0,63764.0,3.0,10.0,-10.0,-23.0,-30.0,7.0,-10.0,128444.14,128444.14
2021-12-21,USA,United States,124974.0,64086.0,5.0,14.0,-9.0,-22.0,-31.0,7.0,-8.6,128444.14,128444.14
2021-12-22,USA,United States,123584.0,65043.0,9.0,20.0,-5.0,-21.0,-33.0,7.0,-6.0,128444.14,128444.14
2021-12-23,USA,United States,128350.0,65661.0,14.0,35.0,-3.0,-22.0,-43.0,9.0,-3.8,128444.14,128444.14
2021-12-24,USA,United States,137333.0,65821.0,-20.0,20.0,-13.0,-39.0,-68.0,16.0,-24.0,128444.14,128444.14
2021-12-25,USA,United States,150537.0,66446.0,-77.0,-58.0,-29.0,-43.0,-66.0,10.0,-54.6,128444.14,128444.14
2021-12-26,USA,United States,165466.0,69732.0,-13.0,-10.0,-8.0,-19.0,-20.0,4.0,-14.0,202488.43,165466.285
2021-12-27,USA,United States,180396.0,74692.0,-6.0,-1.0,-6.0,-29.0,-48.0,13.0,-18.0,202488.43,202488.43
2021-12-28,USA,United States,185840.0,79671.0,-7.0,1.0,-3.0,-28.0,-44.0,12.0,-16.2,202488.43,202488.43
2021-12-29,USA,United States,189771.0,85506.0,-5.0,2.0,-8.0,-28.0,-44.0,12.0,-16.6,202488.43,202488.43
2021-12-30,USA,United States,205770.0,89961.0,-2.0,11.0,-3.0,-28.0,-46.0,13.0,-13.6,202488.43,202488.43
2021-12-31,USA,United States,227797.0,93776.0,-15.0,11.0,-5.0,-40.0,-62.0,17.0,-22.2,202488.43,202488.43
2022-01-01,USA,United States,257670.0,96539.0,-43.0,-33.0,-26.0,-41.0,-44.0,12.0,-37.4,202488.43,202488.43
2022-01-02,USA,United States,294961.0,102671.0,-20.0,-12.0,-26.0,-22.0,-17.0,7.0,-19.4,387434.0,294961.21499999997
2022-01-03,USA,United States,332252.0,108761.0,-14.0,-1.0,-24.0,-32.0,-38.0,13.0,-21.8,387434.0,387434.0
2022-01-04,USA,United States,353419.0,114846.0,-14.0,1.0,-19.0,-30.0,-30.0,11.0,-18.4,387434.0,387434.0
2022-01-05,USA,United States,368916.0,121444.0,-16.0,0.0,-19.0,-32.0,-28.0,10.0,-19.0,387434.0,387434.0
2022-01-06,USA,United States,397732.0,126976.0,-19.0,-2.0,-19.0,-33.0,-30.0,11.0,-20.6,387434.0,387434.0
2022-01-07,USA,United States,428993.0,131874.0,-24.0,-12.0,-28.0,-37.0,-31.0,13.0,-26.4,387434.0,387434.0
2022-01-08,USA,United States,471440.0,133576.0,-19.0,-6.0,-20.0,-30.0,-12.0,7.0,-17.4,387434.0,387434.0
2022-01-09,USA,United States,528210.0,137251.0,-21.0,-11.0,-26.0,-31.0,-14.0,7.0,-20.6,668985.29,528209.645
2022-01-10,USA,United States,584979.0,142248.0,-17.0,-4.0,-22.0,-34.0,-27.0,10.0,-20.8,668985.29,668985.29
2022-01-11,USA,United States,629384.0,145834.0,-18.0,-4.0,-19.0,-35.0,-27.0,10.0,-20.6,668985.29,668985.29
2022-01-12,USA,United States,662113.0,149670.0,-16.0,-3.0,-12.0,-32.0,-26.0,9.0,-17.8,668985.29,668985.29
2022-01-13,USA,United States,688047.0,151006.0,-16.0,-1.0,-9.0,-31.0,-27.0,9.0,-16.8,668985.29,668985.29
2022-01-14,USA,United States,697400.0,152033.0,-17.0,-4.0,-14.0,-31.0,-27.0,10.0,-18.6,668985.29,668985.29
2022-01-15,USA,United States,710247.0,149478.0,-20.0,-6.0,-20.0,-31.0,-13.0,7.0,-18.0,668985.29,668985.29
2022-01-16,USA,United States,738131.0,149973.0,-25.0,-16.0,-23.0,-35.0,-18.0,7.0,-23.4,807276.14,738130.7150000001
2022-01-17,USA,United States,766015.0,150873.0,-20.0,-12.0,-16.0,-41.0,-50.0,15.0,-27.8,807276.14,807276.14
2022-01-18,USA,United States,794319.0,153220.0,-18.0,-5.0,-13.0,-31.0,-28.0,9.0,-19.0,807276.14,807276.14
2022-01-19,USA,United States,815266.0,154497.0,-16.0,-4.0,-12.0,-31.0,-26.0,9.0,-17.8,807276.14,807276.14
2022-01-20,USA,United States,818443.0,152923.0,-19.0,-7.0,-18.0,-33.0,-27.0,10.0,-20.8,807276.14,807276.14
2022-01-21,USA,United States,802651.0,150229.0,-20.0,-11.0,-21.0,-33.0,-25.0,10.0,-22.0,807276.14,807276.14
2022-01-22,USA,United States,781359.0,145668.0,-19.0,-10.0,-16.0,-31.0,-11.0,6.0,-17.4,807276.14,807276.14
2022-01-23,USA,United States,763844.0,144757.0,-19.0,-12.0,-16.0,-29.0,-12.0,5.0,-17.6,720412.57,763844.355
2022-01-24,USA,United States,746330.0,144760.0,-19.0,-8.0,-16.0,-32.0,-25.0,9.0,-20.0,720412.57,720412.57
2022-01-25,USA,United States,738354.0,143297.0,-17.0,-6.0,-15.0,-32.0,-25.0,8.0,-19.0,720412.57,720412.57
2022-01-26,USA,United States,732550.0,141674.0,-16.0,-6.0,-15.0,-32.0,-24.0,8.0,-18.6,720412.57,720412.57
2022-01-27,USA,United States,716122.0,137503.0,-15.0,-4.0,-10.0,-30.0,-23.0,8.0,-16.4,720412.57,720412.57
2022-01-28,USA,United States,695269.0,133318.0,-16.0,-5.0,-15.0,-30.0,-22.0,8.0,-17.6,720412.57,720412.57
2022-01-29,USA,United States,666978.0,127041.0,-22.0,-15.0,-15.0,-36.0,-14.0,7.0,-20.4,720412.57,720412.57
2022-01-30,USA,United States,630868.0,125816.0,-18.0,-11.0,-15.0,-28.0,-11.0,4.0,-16.6,541323.14,630867.855
2022-01-31,USA,United States,594758.0,124054.0,-15.0,-4.0,-13.0,-30.0,-23.0,7.0,-17.0,541323.14,541323.14
2022-02-01,USA,United States,572416.0,120533.0,-10.0,4.0,-8.0,-28.0,-23.0,6.0,-13.0,541323.14,541323.14
2022-02-02,USA,United States,556025.0,117164.0,-17.0,-4.0,-15.0,-31.0,-26.0,9.0,-18.6,541323.14,541323.14
2022-02-03,USA,United States,530838.0,112652.0,-25.0,-12.0,-19.0,-36.0,-33.0,13.0,-25.0,541323.14,541323.14
2022-02-04,USA,United States,506360.0,107664.0,-23.0,-15.0,-22.0,-35.0,-31.0,13.0,-25.2,541323.14,541323.14
2022-02-05,USA,United States,473101.0,101670.0,-13.0,-6.0,-9.0,-26.0,-8.0,4.0,-12.4,541323.14,541323.14
2022-02-06,USA,United States,426998.0,99064.0,-12.0,-7.0,-7.0,-25.0,-9.0,3.0,-12.0,312672.86,426998.0
2022-02-07,USA,United States,380895.0,97280.0,-14.0,-5.0,-11.0,-28.0,-22.0,7.0,-16.0,312672.86,312672.86
2022-02-08,USA,United States,345915.0,93609.0,-12.0,-3.0,-5.0,-27.0,-22.0,6.0,-13.8,312672.86,312672.86
2022-02-09,USA,United States,320147.0,90113.0,-10.0,-2.0,0.0,-26.0,-21.0,6.0,-11.8,312672.86,312672.86
2022-02-10,USA,United States,297493.0,86034.0,-11.0,-1.0,4.0,-25.0,-21.0,6.0,-10.8,312672.86,312672.86
2022-02-11,USA,United States,286502.0,81494.0,-11.0,-3.0,3.0,-24.0,-20.0,6.0,-11.0,312672.86,312672.86
2022-02-12,USA,United States,271473.0,76807.0,-8.0,2.0,12.0,-20.0,-7.0,2.0,-4.2,312672.86,312672.86
2022-02-13,USA,United States,243630.0,74334.0,-16.0,4.0,-15.0,-25.0,-10.0,2.0,-12.4,174587.43,243630.145
2022-02-14,USA,United States,215788.0,72085.0,-5.0,6.0,-7.0,-27.0,-23.0,6.0,-11.2,174587.43,174587.43
2022-02-15,USA,United States,194245.0,68705.0,-14.0,-5.0,-4.0,-26.0,-21.0,6.0,-14.0,174587.43,174587.43
2022-02-16,USA,United States,178369.0,65247.0,-11.0,-4.0,0.0,-25.0,-20.0,6.0,-12.0,174587.43,174587.43
2022-02-17,USA,United States,165304.0,61859.0,-15.0,-7.0,-2.0,-26.0,-22.0,7.0,-14.4,174587.43,174587.43
2022-02-18,USA,United States,159980.0,58681.0,-13.0,-9.0,-4.0,-24.0,-23.0,7.0,-14.6,174587.43,174587.43
2022-02-19,USA,United States,152681.0,54814.0,-9.0,-6.0,6.0,-19.0,-8.0,3.0,-7.2,174587.43,174587.43
2022-02-20,USA,United States,137876.0,52974.0,-6.0,-6.0,11.0,-19.0,-10.0,2.0,-6.0,101165.14,137876.285
2022-02-21,USA,United States,123072.0,51305.0,-7.0,-4.0,14.0,-29.0,-38.0,9.0,-12.8,101165.14,101165.14
2022-02-22,USA,United States,112975.0,49428.0,-14.0,-7.0,-10.0,-28.0,-24.0,7.0,-16.6,101165.14,101165.14
2022-02-23,USA,United States,102556.0,47038.0,-13.0,-6.0,-4.0,-27.0,-23.0,7.0,-14.6,101165.14,101165.14
2022-02-24,USA,United States,94359.0,44380.0,-15.0,-7.0,-9.0,-28.0,-25.0,8.0,-16.8,101165.14,101165.14
2022-02-25,USA,United States,90928.0,42035.0,-15.0,-12.0,-11.0,-29.0,-23.0,8.0,-18.0,101165.14,101165.14
2022-02-26,USA,United States,87019.0,39278.0,-9.0,-6.0,1.0,-20.0,-7.0,2.0,-8.2,101165.14,101165.14
2022-02-27,USA,United States,79613.0,37964.0,-8.0,-6.0,-3.0,-19.0,-9.0,2.0,-9.0,65467.43,65467.43
2022-02-28,USA,United States,72624.0,36982.0,-10.0,-4.0,-2.0,-25.0,-21.0,5.0,-12.4,65467.43,65467.43
2022-03-01,USA,United States,68390.0,35342.0,-7.0,-1.0,8.0,-24.0,-21.0,5.0,-9.0,65467.43,65467.43
2022-03-02,USA,United States,64351.0,33770.0,-8.0,-3.0,11.0,-24.0,-20.0,4.0,-8.8,65467.43,65467.43
2022-03-03,USA,United States,61760.0,31996.0,-8.0,-2.0,7.0,-25.0,-20.0,4.0,-9.6,65467.43,65467.43
2022-03-04,USA,United States,61866.0,29869.0,-10.0,-7.0,0.0,-25.0,-19.0,5.0,-12.2,65467.43,65467.43
2022-03-05,USA,United States,58348.0,27801.0,-7.0,-4.0,19.0,-20.0,-7.0,1.0,-3.8,65467.43,65467.43
2022-03-06,USA,United States,54621.0,27011.0,-7.0,-5.0,10.0,-20.0,-9.0,2.0,-6.2,47501.29,47501.29
2022-03-07,USA,United States,51103.0,26401.0,-14.0,-6.0,-5.0,-27.0,-21.0,6.0,-14.6,47501.29,47501.29
2022-03-08,USA,United States,49390.0,25188.0,-12.0,-5.0,-2.0,-27.0,-20.0,5.0,-13.2,47501.29,47501.29
2022-03-09,USA,United States,47253.0,24175.0,-13.0,-7.0,-6.0,-28.0,-20.0,6.0,-14.8,47501.29,47501.29
2022-03-10,USA,United States,45438.0,22841.0,-12.0,-5.0,1.0,-27.0,-20.0,5.0,-12.6,47501.29,47501.29
2022-03-11,USA,United States,44690.0,21501.0,-14.0,-8.0,-4.0,-27.0,-21.0,6.0,-14.8,47501.29,47501.29
2022-03-12,USA,United States,41943.0,20232.0,-16.0,-13.0,-13.0,-26.0,-10.0,4.0,-15.6,47501.29,47501.29
2022-03-13,USA,United States,39034.0,19546.0,-10.0,-8.0,0.0,-20.0,-9.0,2.0,-9.4,33476.0,33476.0
2022-03-14,USA,United States,36288.0,19020.0,-12.0,-5.0,12.0,-26.0,-24.0,6.0,-11.0,33476.0,33476.0
2022-03-15,USA,United States,34339.0,18519.0,-10.0,-4.0,19.0,-25.0,-23.0,5.0,-8.6,33476.0,33476.0
2022-03-16,USA,United States,32823.0,17945.0,-7.0,-4.0,25.0,-24.0,-22.0,5.0,-6.4,33476.0,33476.0
2022-03-17,USA,United States,32154.0,17394.0,-9.0,-5.0,20.0,-25.0,-23.0,5.0,-8.4,33476.0,33476.0
2022-03-18,USA,United States,32743.0,16540.0,-11.0,-9.0,15.0,-24.0,-24.0,5.0,-10.6,33476.0,33476.0
2022-03-19,USA,United States,32027.0,15659.0,-9.0,-6.0,19.0,-19.0,-8.0,1.0,-4.6,33476.0,33476.0
2022-03-20,USA,United States,31269.0,15341.0,-6.0,-5.0,24.0,-15.0,-9.0,1.0,-2.2,29820.0,29820.0
2022-03-21,USA,United States,30553.0,15071.0,-12.0,-6.0,16.0,-26.0,-22.0,5.0,-10.0,29820.0,29820.0
2022-03-22,USA,United States,30148.0,14553.0,-12.0,-6.0,12.0,-26.0,-21.0,5.0,-10.6,29820.0,29820.0
2022-03-23,USA,United States,29727.0,14170.0,-11.0,-7.0,4.0,-26.0,-21.0,5.0,-12.2,29820.0,29820.0
2022-03-24,USA,United States,29427.0,13623.0,-11.0,-6.0,9.0,-26.0,-21.0,5.0,-11.0,29820.0,29820.0
2022-03-25,USA,United States,29383.0,13100.0,-11.0,-8.0,12.0,-25.0,-20.0,4.0,-10.4,29820.0,29820.0
2022-03-26,USA,United States,28956.0,12574.0,-9.0,-6.0,22.0,-20.0,-7.0,1.0,-4.0,29820.0,29820.0
2022-03-27,USA,United States,28503.0,12203.0,-8.0,-6.0,10.0,-18.0,-9.0,1.0,-6.2,27638.43,27638.43
2022-03-28,USA,United States,28076.0,12094.0,-14.0,-8.0,-1.0,-28.0,-21.0,6.0,-14.4,27638.43,27638.43
2022-03-29,USA,United States,27713.0,11810.0,-12.0,-6.0,7.0,-27.0,-20.0,5.0,-11.6,27638.43,27638.43
2022-03-30,USA,United States,27492.0,11545.0,-11.0,-7.0,8.0,-27.0,-20.0,5.0,-11.4,27638.43,27638.43
2022-03-31,USA,United States,27461.0,11294.0,-10.0,-6.0,8.0,-26.0,-20.0,5.0,-10.8,27638.43,27638.43
2022-04-01,USA,United States,27667.0,10900.0,-8.0,-5.0,11.0,-24.0,-19.0,4.0,-9.0,27638.43,27638.43
2022-04-02,USA,United States,27695.0,10526.0,-7.0,-4.0,29.0,-19.0,-7.0,1.0,-1.6,27638.43,27638.43
2022-04-03,USA,United States,27724.0,10380.0,-6.0,-4.0,15.0,-18.0,-8.0,1.0,-4.2,27780.57,27780.57
2022-04-04,USA,United States,27752.0,10515.0,-11.0,-4.0,12.0,-26.0,-21.0,4.0,-10.0,27780.57,27780.57
2022-04-05,USA,United States,27694.0,10479.0,-11.0,-4.0,13.0,-25.0,-21.0,5.0,-9.6,27780.57,27780.57
2022-04-06,USA,United States,27729.0,10418.0,-10.0,-5.0,11.0,-25.0,-20.0,5.0,-9.8,27780.57,27780.57
2022-04-07,USA,United States,27831.0,10402.0,-10.0,-5.0,12.0,-25.0,-20.0,5.0,-9.6,27780.57,27780.57
2022-04-08,USA,United States,27973.0,10218.0,-9.0,-5.0,13.0,-23.0,-20.0,4.0,-8.8,27780.57,27780.57
2022-04-09,USA,United States,28161.0,9875.0,-6.0,-2.0,28.0,-17.0,-7.0,1.0,-0.8,27780.57,27780.57
2022-04-10,USA,United States,28361.0,9866.0,-4.0,-2.0,24.0,-15.0,-8.0,0.0,-1.0,28741.71,28741.71
2022-04-11,USA,United States,28549.0,10090.0,-10.0,-2.0,16.0,-25.0,-21.0,5.0,-8.4,28741.71,28741.71
2022-04-12,USA,United States,28143.0,10112.0,-9.0,-2.0,24.0,-24.0,-21.0,4.0,-6.4,28741.71,28741.71
2022-04-13,USA,United States,28382.0,10163.0,-8.0,-3.0,18.0,-25.0,-21.0,4.0,-7.8,28741.71,28741.71
2022-04-14,USA,United States,29087.0,10199.0,-5.0,1.0,24.0,-23.0,-22.0,4.0,-5.0,28741.71,28741.71
2022-04-15,USA,United States,30080.0,10298.0,-6.0,0.0,27.0,-26.0,-35.0,7.0,-8.0,28741.71,28741.71
2022-04-16,USA,United States,31388.0,9958.0,-8.0,7.0,28.0,-22.0,-13.0,1.0,-1.6,28741.71,28741.71
2022-04-17,USA,United States,32774.0,10152.0,-31.0,-17.0,21.0,-22.0,-23.0,0.0,-14.4,35419.86,35419.86
2022-04-18,USA,United States,34081.0,10413.0,-12.0,-7.0,5.0,-27.0,-27.0,6.0,-13.6,35419.86,35419.86
2022-04-19,USA,United States,34522.0,10676.0,-11.0,-5.0,15.0,-26.0,-21.0,5.0,-9.6,35419.86,35419.86
2022-04-20,USA,United States,35366.0,10919.0,-8.0,-4.0,22.0,-24.0,-20.0,4.0,-6.8,35419.86,35419.86
2022-04-21,USA,United States,36279.0,11101.0,-8.0,-3.0,29.0,-24.0,-21.0,4.0,-5.4,35419.86,35419.86
2022-04-22,USA,United States,36931.0,11205.0,-8.0,-6.0,27.0,-23.0,-21.0,4.0,-6.2,35419.86,35419.86
2022-04-23,USA,United States,38408.0,11236.0,-5.0,-2.0,59.0,-16.0,-7.0,0.0,5.8,35419.86,35419.86
2022-04-24,USA,United States,39972.0,11460.0,-4.0,-2.0,39.0,-14.0,-9.0,0.0,2.0,42960.14,42960.14
2022-04-25,USA,United States,41449.0,11920.0,-10.0,-3.0,16.0,-24.0,-20.0,4.0,-8.2,42960.14,42960.14
2022-04-26,USA,United States,41728.0,12352.0,-9.0,-2.0,17.0,-24.0,-19.0,4.0,-7.4,42960.14,42960.14
2022-04-27,USA,United States,42735.0,12756.0,-7.0,-2.0,22.0,-23.0,-18.0,3.0,-5.6,42960.14,42960.14
2022-04-28,USA,United States,44033.0,12926.0,-7.0,-1.0,26.0,-22.0,-19.0,3.0,-4.6,42960.14,42960.14
2022-04-29,USA,United States,45189.0,13009.0,-7.0,-3.0,26.0,-21.0,-19.0,3.0,-4.8,42960.14,42960.14
2022-04-30,USA,United States,47366.0,12851.0,-5.0,-1.0,47.0,-16.0,-7.0,0.0,3.6,42960.14,42960.14
2022-05-01,USA,United States,49673.0,13150.0,-3.0,0.0,34.0,-14.0,-8.0,0.0,1.8,54078.43,54078.43
2022-05-02,USA,United States,51850.0,13807.0,-8.0,0.0,18.0,-25.0,-20.0,4.0,-7.0,54078.43,54078.43
2022-05-03,USA,United States,52594.0,14229.0,-6.0,2.0,21.0,-23.0,-19.0,4.0,-5.0,54078.43,54078.43
2022-05-04,USA,United States,53995.0,14555.0,-6.0,1.0,22.0,-23.0,-19.0,3.0,-5.0,54078.43,54078.43
2022-05-05,USA,United States,55505.0,14869.0,-4.0,2.0,29.0,-22.0,-19.0,3.0,-2.8,54078.43,54078.43
2022-05-06,USA,United States,56573.0,14941.0,-7.0,-2.0,13.0,-23.0,-20.0,4.0,-7.8,54078.43,54078.43
2022-05-07,USA,United States,59010.0,15051.0,-2.0,7.0,36.0,-18.0,-9.0,0.0,2.8,54078.43,54078.43
2022-05-08,USA,United States,61591.0,15307.0,2.0,6.0,25.0,-15.0,-10.0,-1.0,1.6,66522.57,66522.57
2022-05-09,USA,United States,64028.0,15618.0,-8.0,-1.0,29.0,-23.0,-21.0,4.0,-4.8,66522.57,66522.57
2022-05-10,USA,United States,64360.0,16288.0,-5.0,1.0,37.0,-22.0,-20.0,3.0,-1.8,66522.57,66522.57
2022-05-11,USA,United States,66053.0,16772.0,-6.0,0.0,35.0,-22.0,-19.0,3.0,-2.4,66522.57,66522.57
2022-05-12,USA,United States,68355.0,17349.0,-6.0,0.0,39.0,-21.0,-20.0,3.0,-1.6,66522.57,66522.57
2022-05-13,USA,United States,70512.0,17840.0,-8.0,-3.0,35.0,-21.0,-20.0,3.0,-3.4,66522.57,66522.57
2022-05-14,USA,United States,74408.0,17906.0,-6.0,-1.0,57.0,-15.0,-9.0,0.0,5.2,66522.57,66522.57
2022-05-15,USA,United States,78537.0,18359.0,-4.0,0.0,45.0,-12.0,-9.0,0.0,4.0,86422.14,86422.14
2022-05-16,USA,United States,82433.0,19377.0,-9.0,-1.0,28.0,-23.0,-21.0,4.0,-5.2,86422.14,86422.14
2022-05-17,USA,United States,84081.0,20075.0,-7.0,0.0,40.0,-21.0,-20.0,3.0,-1.6,86422.14,86422.14
2022-05-18,USA,United States,86510.0,20473.0,-6.0,-1.0,31.0,-21.0,-20.0,3.0,-3.4,86422.14,86422.14
2022-05-19,USA,United States,88825.0,20650.0,-6.0,0.0,36.0,-21.0,-21.0,3.0,-2.4,86422.14,86422.14
2022-05-20,USA,United States,90132.0,20903.0,-8.0,-4.0,30.0,-21.0,-21.0,3.0,-4.8,86422.14,86422.14
2022-05-21,USA,United States,93755.0,20623.0,-8.0,-1.0,53.0,-14.0,-9.0,0.0,4.2,86422.14,86422.14
2022-05-22,USA,United States,97595.0,21051.0,-5.0,-1.0,40.0,-12.0,-10.0,0.0,2.4,104927.86,104927.86
2022-05-23,USA,United States,101218.0,21887.0,-8.0,-1.0,27.0,-22.0,-22.0,4.0,-5.2,104927.86,104927.86
2022-05-24,USA,United States,104120.0,22040.0,-7.0,-1.0,30.0,-22.0,-22.0,4.0,-4.4,104927.86,104927.86
2022-05-25,USA,United States,106037.0,22188.0,-5.0,0.0,28.0,-21.0,-22.0,4.0,-4.0,104927.86,104927.86
2022-05-26,USA,United States,106516.0,22392.0,-4.0,1.0,34.0,-19.0,-23.0,4.0,-2.2,104927.86,104927.86
2022-05-27,USA,United States,105106.0,22493.0,-7.0,-1.0,36.0,-19.0,-27.0,4.0,-3.6,104927.86,104927.86
2022-05-28,USA,United States,105280.0,22059.0,-9.0,1.0,60.0,-14.0,-15.0,0.0,4.6,104927.86,104927.86
2022-05-29,USA,United States,105465.0,22352.0,-4.0,1.0,79.0,-13.0,-14.0,-2.0,9.8,105817.14,105817.14
2022-05-30,USA,United States,105639.0,22820.0,-11.0,-4.0,82.0,-34.0,-72.0,14.0,-7.8,105817.14,105817.14
2022-05-31,USA,United States,106562.0,23974.0,-7.0,2.0,38.0,-20.0,-26.0,4.0,-2.6,105817.14,105817.14
2022-06-01,USA,United States,106458.0,24718.0,-5.0,2.0,33.0,-20.0,-24.0,4.0,-2.8,105817.14,105817.14
2022-06-02,USA,United States,105523.0,24902.0,-6.0,1.0,39.0,-21.0,-25.0,4.0,-2.4,105817.14,105817.14
2022-06-03,USA,United States,103953.0,24723.0,-7.0,-1.0,41.0,-20.0,-25.0,4.0,-2.4,105817.14,105817.14
2022-06-04,USA,United States,102132.0,24076.0,-8.0,0.0,64.0,-12.0,-9.0,0.0,7.0,105817.14,105817.14
2022-06-05,USA,United States,100203.0,24305.0,-5.0,0.0,53.0,-10.0,-10.0,0.0,5.6,96518.14,96518.14
2022-06-06,USA,United States,98382.0,24716.0,-8.0,0.0,34.0,-21.0,-27.0,5.0,-4.4,96518.14,96518.14
