date,iso_code,location,new_cases_smoothed,hosp_patients,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility_avg
2022-03-03,USA,United States,65467.43,31996.0,-8.0,-2.0,7.0,-25.0,-20.0,4.0,-9.6
2022-03-04,USA,United States,65467.43,29869.0,-10.0,-7.0,0.0,-25.0,-19.0,5.0,-12.2
2022-03-05,USA,United States,65467.43,27801.0,-7.0,-4.0,19.0,-20.0,-7.0,1.0,-3.8
2022-03-06,USA,United States,47501.29,27011.0,-7.0,-5.0,10.0,-20.0,-9.0,2.0,-6.2
2022-03-07,USA,United States,47501.29,26401.0,-14.0,-6.0,-5.0,-27.0,-21.0,6.0,-14.6
2022-03-08,USA,United States,47501.29,25188.0,-12.0,-5.0,-2.0,-27.0,-20.0,5.0,-13.2
2022-03-09,USA,United States,47501.29,24175.0,-13.0,-7.0,-6.0,-28.0,-20.0,6.0,-14.8
2022-03-10,USA,United States,47501.29,22841.0,-12.0,-5.0,1.0,-27.0,-20.0,5.0,-12.6
2022-03-11,USA,United States,47501.29,21501.0,-14.0,-8.0,-4.0,-27.0,-21.0,6.0,-14.8
2022-03-12,USA,United States,47501.29,20232.0,-16.0,-13.0,-13.0,-26.0,-10.0,4.0,-15.6
2022-03-13,USA,United States,33476.0,19546.0,-10.0,-8.0,0.0,-20.0,-9.0,2.0,-9.4
2022-03-14,USA,United States,33476.0,19020.0,-12.0,-5.0,12.0,-26.0,-24.0,6.0,-11.0
2022-03-15,USA,United States,33476.0,18519.0,-10.0,-4.0,19.0,-25.0,-23.0,5.0,-8.6
2022-03-16,USA,United States,33476.0,17945.0,-7.0,-4.0,25.0,-24.0,-22.0,5.0,-6.4
2022-03-17,USA,United States,33476.0,17394.0,-9.0,-5.0,20.0,-25.0,-23.0,5.0,-8.4
2022-03-18,USA,United States,33476.0,16540.0,-11.0,-9.0,15.0,-24.0,-24.0,5.0,-10.6
2022-03-19,USA,United States,33476.0,15659.0,-9.0,-6.0,19.0,-19.0,-8.0,1.0,-4.6
2022-03-20,USA,United States,29820.0,15341.0,-6.0,-5.0,24.0,-15.0,-9.0,1.0,-2.2
2022-03-21,USA,United States,29820.0,15071.0,-12.0,-6.0,16.0,-26.0,-22.0,5.0,-10.0
2022-03-22,USA,United States,29820.0,14553.0,-12.0,-6.0,12.0,-26.0,-21.0,5.0,-10.6
2022-03-23,USA,United States,29820.0,14170.0,-11.0,-7.0,4.0,-26.0,-21.0,5.0,-12.2
2022-03-24,USA,United States,29820.0,13623.0,-11.0,-6.0,9.0,-26.0,-21.0,5.0,-11.0
2022-03-25,USA,United States,29820.0,13100.0,-11.0,-8.0,12.0,-25.0,-20.0,4.0,-10.4
2022-03-26,USA,United States,29820.0,12574.0,-9.0,-6.0,22.0,-20.0,-7.0,1.0,-4.0
2022-03-27,USA,United States,27638.43,12203.0,-8.0,-6.0,10.0,-18.0,-9.0,1.0,-6.2
2022-03-28,USA,United States,27638.43,12094.0,-14.0,-8.0,-1.0,-28.0,-21.0,6.0,-14.4
2022-03-29,USA,United States,27638.43,11810.0,-12.0,-6.0,7.0,-27.0,-20.0,5.0,-11.6
2022-03-30,USA,United States,27638.43,11545.0,-11.0,-7.0,8.0,-27.0,-20.0,5.0,-11.4
2022-03-31,USA,United States,27638.43,11294.0,-10.0,-6.0,8.0,-26.0,-20.0,5.0,-10.8
2022-04-01,USA,United States,27638.43,10900.0,-8.0,-5.0,11.0,-24.0,-19.0,4.0,-9.0
2022-04-02,USA,United States,27638.43,10526.0,-7.0,-4.0,29.0,-19.0,-7.0,1.0,-1.6
2022-04-03,USA,United States,27780.57,10380.0,-6.0,-4.0,15.0,-18.0,-8.0,1.0,-4.2
2022-04-04,USA,United States,27780.57,10515.0,-11.0,-4.0,12.0,-26.0,-21.0,4.0,-10.0
2022-04-05,USA,United States,27780.57,10479.0,-11.0,-4.0,13.0,-25.0,-21.0,5.0,-9.6
2022-04-06,USA,United States,27780.57,10418.0,-10.0,-5.0,11.0,-25.0,-20.0,5.0,-9.8
2022-04-07,USA,United States,27780.57,10402.0,-10.0,-5.0,12.0,-25.0,-20.0,5.0,-9.6
2022-04-08,USA,United States,27780.57,10218.0,-9.0,-5.0,13.0,-23.0,-20.0,4.0,-8.8
2022-04-09,USA,United States,27780.57,9875.0,-6.0,-2.0,28.0,-17.0,-7.0,1.0,-0.8
2022-04-10,USA,United States,28741.71,9866.0,-4.0,-2.0,24.0,-15.0,-8.0,0.0,-1.0
2022-04-11,USA,United States,28741.71,10090.0,-10.0,-2.0,16.0,-25.0,-21.0,5.0,-8.4
2022-04-12,USA,United States,28741.71,10112.0,-9.0,-2.0,24.0,-24.0,-21.0,4.0,-6.4
2022-04-13,USA,United States,28741.71,10163.0,-8.0,-3.0,18.0,-25.0,-21.0,4.0,-7.8
2022-04-14,USA,United States,28741.71,10199.0,-5.0,1.0,24.0,-23.0,-22.0,4.0,-5.0
2022-04-15,USA,United States,28741.71,10298.0,-6.0,0.0,27.0,-26.0,-35.0,7.0,-8.0
2022-04-16,USA,United States,28741.71,9958.0,-8.0,7.0,28.0,-22.0,-13.0,1.0,-1.6
2022-04-17,USA,United States,35419.86,10152.0,-31.0,-17.0,21.0,-22.0,-23.0,0.0,-14.4
2022-04-18,USA,United States,35419.86,10413.0,-12.0,-7.0,5.0,-27.0,-27.0,6.0,-13.6
2022-04-19,USA,United States,35419.86,10676.0,-11.0,-5.0,15.0,-26.0,-21.0,5.0,-9.6
2022-04-20,USA,United States,35419.86,10919.0,-8.0,-4.0,22.0,-24.0,-20.0,4.0,-6.8
2022-04-21,USA,United States,35419.86,11101.0,-8.0,-3.0,29.0,-24.0,-21.0,4.0,-5.4
2022-04-22,USA,United States,35419.86,11205.0,-8.0,-6.0,27.0,-23.0,-21.0,4.0,-6.2
2022-04-23,USA,United States,35419.86,11236.0,-5.0,-2.0,59.0,-16.0,-7.0,0.0,5.8
2022-04-24,USA,United States,42960.14,11460.0,-4.0,-2.0,39.0,-14.0,-9.0,0.0,2.0
2022-04-25,USA,United States,42960.14,11920.0,-10.0,-3.0,16.0,-24.0,-20.0,4.0,-8.2
2022-04-26,USA,United States,42960.14,12352.0,-9.0,-2.0,17.0,-24.0,-19.0,4.0,-7.4
2022-04-27,USA,United States,42960.14,12756.0,-7.0,-2.0,22.0,-23.0,-18.0,3.0,-5.6
2022-04-28,USA,United States,42960.14,12926.0,-7.0,-1.0,26.0,-22.0,-19.0,3.0,-4.6
2022-04-29,USA,United States,42960.14,13009.0,-7.0,-3.0,26.0,-21.0,-19.0,3.0,-4.8
2022-04-30,USA,United States,42960.14,12851.0,-5.0,-1.0,47.0,-16.0,-7.0,0.0,3.6
2022-05-01,USA,United States,54078.43,13150.0,-3.0,0.0,34.0,-14.0,-8.0,0.0,1.8
2022-05-02,USA,United States,54078.43,13807.0,-8.0,0.0,18.0,-25.0,-20.0,4.0,-7.0
2022-05-03,USA,United States,54078.43,14229.0,-6.0,2.0,21.0,-23.0,-19.0,4.0,-5.0
2022-05-04,USA,United States,54078.43,14555.0,-6.0,1.0,22.0,-23.0,-19.0,3.0,-5.0
2022-05-05,USA,United States,54078.43,14869.0,-4.0,2.0,29.0,-22.0,-19.0,3.0,-2.8
2022-05-06,USA,United States,54078.43,14941.0,-7.0,-2.0,13.0,-23.0,-20.0,4.0,-7.8
2022-05-07,USA,United States,54078.43,15051.0,-2.0,7.0,36.0,-18.0,-9.0,0.0,2.8
2022-05-08,USA,United States,66522.57,15307.0,2.0,6.0,25.0,-15.0,-10.0,-1.0,1.6
2022-05-09,USA,United States,66522.57,15618.0,-8.0,-1.0,29.0,-23.0,-21.0,4.0,-4.8
2022-05-10,USA,United States,66522.57,16288.0,-5.0,1.0,37.0,-22.0,-20.0,3.0,-1.8
2022-05-11,USA,United States,66522.57,16772.0,-6.0,0.0,35.0,-22.0,-19.0,3.0,-2.4
2022-05-12,USA,United States,66522.57,17349.0,-6.0,0.0,39.0,-21.0,-20.0,3.0,-1.6
2022-05-13,USA,United States,66522.57,17840.0,-8.0,-3.0,35.0,-21.0,-20.0,3.0,-3.4
2022-05-14,USA,United States,66522.57,17906.0,-6.0,-1.0,57.0,-15.0,-9.0,0.0,5.2
2022-05-15,USA,United States,86422.14,18359.0,-4.0,0.0,45.0,-12.0,-9.0,0.0,4.0
2022-05-16,USA,United States,86422.14,19377.0,-9.0,-1.0,28.0,-23.0,-21.0,4.0,-5.2
2022-05-17,USA,United States,86422.14,20075.0,-7.0,0.0,40.0,-21.0,-20.0,3.0,-1.6
2022-05-18,USA,United States,86422.14,20473.0,-6.0,-1.0,31.0,-21.0,-20.0,3.0,-3.4
2022-05-19,USA,United States,86422.14,20650.0,-6.0,0.0,36.0,-21.0,-21.0,3.0,-2.4
2022-05-20,USA,United States,86422.14,20903.0,-8.0,-4.0,30.0,-21.0,-21.0,3.0,-4.8
2022-05-21,USA,United States,86422.14,20623.0,-8.0,-1.0,53.0,-14.0,-9.0,0.0,4.2
2022-05-22,USA,United States,104927.86,21051.0,-5.0,-1.0,40.0,-12.0,-10.0,0.0,2.4
2022-05-23,USA,United States,104927.86,21887.0,-8.0,-1.0,27.0,-22.0,-22.0,4.0,-5.2
2022-05-24,USA,United States,104927.86,22040.0,-7.0,-1.0,30.0,-22.0,-22.0,4.0,-4.4
2022-05-25,USA,United States,104927.86,22188.0,-5.0,0.0,28.0,-21.0,-22.0,4.0,-4.0
2022-05-26,USA,United States,104927.86,22392.0,-4.0,1.0,34.0,-19.0,-23.0,4.0,-2.2
2022-05-27,USA,United States,104927.86,22493.0,-7.0,-1.0,36.0,-19.0,-27.0,4.0,-3.6
2022-05-28,USA,United States,104927.86,22059.0,-9.0,1.0,60.0,-14.0,-15.0,0.0,4.6
2022-05-29,USA,United States,105817.14,22352.0,-4.0,1.0,79.0,-13.0,-14.0,-2.0,9.8
2022-05-30,USA,United States,105817.14,22820.0,-11.0,-4.0,82.0,-34.0,-72.0,14.0,-7.8
2022-05-31,USA,United States,105817.14,23974.0,-7.0,2.0,38.0,-20.0,-26.0,4.0,-2.6
2022-06-01,USA,United States,105817.14,24718.0,-5.0,2.0,33.0,-20.0,-24.0,4.0,-2.8
2022-06-02,USA,United States,105817.14,24902.0,-6.0,1.0,39.0,-21.0,-25.0,4.0,-2.4
2022-06-03,USA,United States,105817.14,24723.0,-7.0,-1.0,41.0,-20.0,-25.0,4.0,-2.4
2022-06-04,USA,United States,105817.14,24076.0,-8.0,0.0,64.0,-12.0,-9.0,0.0,7.0
2022-06-05,USA,United States,96518.14,24305.0,-5.0,0.0,53.0,-10.0,-10.0,0.0,5.6
2022-06-06,USA,United States,96518.14,24716.0,-8.0,0.0,34.0,-21.0,-27.0,5.0,-4.4
2022-06-07,USA,United States,96518.14,24981.0,-7.0,0.0,38.0,-21.0,-26.0,5.0,-3.2
2022-06-08,USA,United States,96518.14,25421.0,-6.0,-1.0,37.0,-20.0,-26.0,5.0,-3.2
2022-06-09,USA,United States,96518.14,25600.0,-6.0,0.0,47.0,-20.0,-27.0,5.0,-1.2
2022-06-10,USA,United States,96518.14,25365.0,-8.0,-3.0,44.0,-19.0,-28.0,4.0,-2.8
2022-06-11,USA,United States,96518.14,24983.0,-9.0,-1.0,62.0,-11.0,-10.0,0.0,6.2
2022-06-12,USA,United States,105863.43,25159.0,-6.0,-1.0,43.0,-10.0,-10.0,0.0,3.2
2022-06-13,USA,United States,105863.43,25689.0,-8.0,-1.0,34.0,-21.0,-28.0,5.0,-4.8
2022-06-14,USA,United States,105863.43,26042.0,-7.0,0.0,42.0,-20.0,-27.0,5.0,-2.4
2022-06-15,USA,United States,105863.43,26413.0,-5.0,1.0,43.0,-19.0,-27.0,5.0,-1.4
2022-06-16,USA,United States,105863.43,26235.0,-6.0,1.0,44.0,-19.0,-28.0,5.0,-1.6
2022-06-17,USA,United States,105863.43,26221.0,-8.0,-1.0,48.0,-18.0,-30.0,5.0,-1.8
2022-06-18,USA,United States,105863.43,25557.0,-7.0,4.0,69.0,-9.0,-11.0,-1.0,9.2
2022-06-19,USA,United States,96036.57,25736.0,-3.0,3.0,59.0,-9.0,-12.0,-2.0,7.6
2022-06-20,USA,United States,96036.57,26414.0,-7.0,-1.0,49.0,-23.0,-37.0,7.0,-3.8
2022-06-21,USA,United States,96036.57,26719.0,-7.0,0.0,46.0,-20.0,-28.0,5.0,-1.8
2022-06-22,USA,United States,96036.57,27312.0,-7.0,-1.0,40.0,-20.0,-28.0,5.0,-3.2
2022-06-23,USA,United States,96036.57,27712.0,-7.0,0.0,51.0,-19.0,-29.0,5.0,-0.8
2022-06-24,USA,United States,96036.57,27794.0,-9.0,-3.0,52.0,-18.0,-30.0,5.0,-1.6
2022-06-25,USA,United States,96036.57,27675.0,-10.0,-1.0,70.0,-10.0,-10.0,0.0,7.8
2022-06-26,USA,United States,101376.71,28123.0,-7.0,-2.0,57.0,-6.0,-9.0,0.0,6.6
2022-06-27,USA,United States,101376.71,29133.0,-9.0,-2.0,37.0,-21.0,-30.0,5.0,-5.0
2022-06-28,USA,United States,101376.71,29548.0,-7.0,0.0,49.0,-20.0,-29.0,5.0,-1.4
2022-06-29,USA,United States,101376.71,29938.0,-6.0,0.0,48.0,-19.0,-29.0,5.0,-1.2
2022-06-30,USA,United States,101376.71,30017.0,-4.0,3.0,53.0,-17.0,-30.0,5.0,1.0
2022-07-01,USA,United States,101376.71,30087.0,-5.0,5.0,51.0,-16.0,-33.0,5.0,0.4
2022-07-02,USA,United States,101376.71,29807.0,-10.0,5.0,67.0,-10.0,-15.0,0.0,7.4
2022-07-03,USA,United States,110538.86,30088.0,-5.0,6.0,86.0,-12.0,-14.0,-2.0,12.2
2022-07-04,USA,United States,110538.86,30720.0,-20.0,-5.0,127.0,-36.0,-75.0,14.0,-1.8
2022-07-05,USA,United States,110538.86,32096.0,-9.0,1.0,33.0,-20.0,-36.0,7.0,-6.2
2022-07-06,USA,United States,110538.86,33435.0,-8.0,0.0,41.0,-21.0,-31.0,6.0,-3.8
2022-07-07,USA,United States,110538.86,33925.0,-7.0,1.0,48.0,-21.0,-31.0,5.0,-2.0
2022-07-08,USA,United States,110538.86,34217.0,-10.0,-4.0,40.0,-22.0,-31.0,6.0,-5.4
2022-07-09,USA,United States,110538.86,33571.0,-11.0,-2.0,59.0,-12.0,-10.0,0.0,4.8
2022-07-10,USA,United States,106252.71,34039.0,-7.0,-2.0,53.0,-9.0,-10.0,0.0,5.0
2022-07-11,USA,United States,106252.71,35321.0,-9.0,-1.0,40.0,-21.0,-31.0,5.0,-4.4
2022-07-12,USA,United States,106252.71,36028.0,-8.0,-1.0,43.0,-21.0,-30.0,5.0,-3.4
2022-07-13,USA,United States,106252.71,36788.0,-7.0,-1.0,46.0,-20.0,-29.0,5.0,-2.2
2022-07-14,USA,United States,106252.71,37170.0,-8.0,0.0,52.0,-19.0,-30.0,5.0,-1.0
2022-07-15,USA,United States,106252.71,36997.0,-11.0,-5.0,48.0,-20.0,-31.0,6.0,-3.8
2022-07-16,USA,United States,106252.71,36300.0,-11.0,-2.0,61.0,-11.0,-10.0,0.0,5.4
2022-07-17,USA,United States,126889.86,36791.0,-8.0,-2.0,46.0,-9.0,-10.0,1.0,3.4
2022-07-18,USA,United States,126889.86,38047.0,-10.0,-2.0,33.0,-22.0,-31.0,10.0,-6.4
2022-07-19,USA,United States,126889.86,38840.0,-8.0,-1.0,42.0,-21.0,-30.0,10.0,-3.6
2022-07-20,USA,United States,126889.86,39366.0,-7.0,-1.0,43.0,-20.0,-29.0,5.0,-2.8
2022-07-21,USA,United States,126889.86,39394.0,-8.0,0.0,47.0,-20.0,-30.0,5.0,-2.2
2022-07-22,USA,United States,126889.86,39177.0,-10.0,-2.0,46.0,-19.0,-30.0,6.0,-3.0
2022-07-23,USA,United States,126889.86,38487.0,-11.0,-2.0,57.0,-11.0,-10.0,1.0,4.6
2022-07-24,USA,United States,129813.57,38668.0,-8.0,-3.0,42.0,-10.0,-10.0,1.0,2.2
2022-07-25,USA,United States,129813.57,39693.0,-10.0,-2.0,32.0,-21.0,-31.0,7.0,-6.4
2022-07-26,USA,United States,129813.57,39965.0,-7.0,1.0,41.0,-20.0,-29.0,6.0,-2.8
2022-07-27,USA,United States,129813.57,40250.0,-6.0,0.0,43.0,-19.0,-29.0,5.0,-2.2
2022-07-28,USA,United States,129813.57,40131.0,-6.0,1.0,47.0,-19.0,-29.0,5.0,-1.2
2022-07-29,USA,United States,129813.57,39540.0,-8.0,2.0,46.0,-18.0,-30.0,5.0,-1.6
2022-07-30,USA,United States,129813.57,38395.0,-9.0,-1.0,66.0,-9.0,-9.0,0.0,7.6
2022-07-31,USA,United States,135426.14,38690.0,-6.0,-1.0,49.0,-7.0,-9.0,0.0,5.2
2022-08-01,USA,United States,135426.14,39446.0,-6.0,2.0,33.0,-20.0,-30.0,6.0,-4.2
2022-08-02,USA,United States,135426.14,39536.0,-5.0,1.0,44.0,-20.0,-29.0,6.0,-1.8
2022-08-03,USA,United States,135426.14,39865.0,-4.0,2.0,40.0,-20.0,-29.0,5.0,-2.2
2022-08-04,USA,United States,135426.14,39226.0,-5.0,1.0,44.0,-20.0,-29.0,5.0,-1.8
2022-08-05,USA,United States,135426.14,38974.0,-8.0,-2.0,40.0,-20.0,-30.0,5.0,-4.0
2022-08-06,USA,United States,135426.14,37959.0,-9.0,0.0,57.0,-10.0,-10.0,0.0,5.6
2022-08-07,USA,United States,112578.71,38038.0,-6.0,0.0,40.0,-9.0,-9.0,0.0,3.2
2022-08-08,USA,United States,112578.71,38319.0,-8.0,0.0,30.0,-21.0,-30.0,6.0,-5.8
2022-08-09,USA,United States,112578.71,38477.0,-7.0,0.0,36.0,-21.0,-29.0,5.0,-4.2
2022-08-10,USA,United States,112578.71,38269.0,-6.0,0.0,39.0,-20.0,-28.0,5.0,-3.0
2022-08-11,USA,United States,112578.71,37896.0,-6.0,1.0,46.0,-20.0,-28.0,5.0,-1.4
2022-08-12,USA,United States,112578.71,37286.0,-9.0,-3.0,45.0,-19.0,-29.0,4.0,-3.0
2022-08-13,USA,United States,112578.71,35823.0,-9.0,0.0,64.0,-10.0,-9.0,0.0,7.2
2022-08-14,USA,United States,100231.14,36056.0,-5.0,0.0,47.0,-8.0,-8.0,1.0,5.2
2022-08-15,USA,United States,100231.14,36801.0,-7.0,0.0,33.0,-21.0,-29.0,7.0,-4.8
2022-08-16,USA,United States,100231.14,36506.0,-6.0,1.0,39.0,-20.0,-28.0,7.0,-2.8
2022-08-17,USA,United States,100231.14,36275.0,-5.0,0.0,39.0,-20.0,-27.0,7.0,-2.6
2022-08-18,USA,United States,100231.14,35573.0,-6.0,0.0,47.0,-19.0,-27.0,7.0,-1.0
2022-08-19,USA,United States,100231.14,34961.0,-8.0,-3.0,42.0,-19.0,-28.0,7.0,-3.2
2022-08-20,USA,United States,100231.14,33887.0,-8.0,-1.0,58.0,-11.0,-9.0,2.0,5.8
2022-08-21,USA,United States,92132.14,34097.0,-6.0,-1.0,39.0,-9.0,-8.0,2.0,3.0
2022-08-22,USA,United States,92132.14,34720.0,-9.0,-2.0,25.0,-22.0,-28.0,8.0,-7.2
2022-08-23,USA,United States,92132.14,34472.0,-8.0,0.0,37.0,-20.0,-27.0,7.0,-3.6
2022-08-24,USA,United States,92132.14,34085.0,-7.0,-1.0,38.0,-20.0,-26.0,7.0,-3.2
2022-08-25,USA,United States,92132.14,33568.0,-7.0,-1.0,41.0,-20.0,-26.0,7.0,-2.6
2022-08-26,USA,United States,92132.14,33132.0,-9.0,-4.0,35.0,-20.0,-26.0,6.0,-4.8
2022-08-27,USA,United States,92132.14,32073.0,-9.0,-1.0,61.0,-13.0,-8.0,2.0,6.0
2022-08-28,USA,United States,87189.86,32133.0,-6.0,-1.0,40.0,-11.0,-8.0,1.0,2.8
2022-08-29,USA,United States,87189.86,32571.0,-11.0,-2.0,24.0,-22.0,-27.0,6.0,-7.6
2022-08-30,USA,United States,87189.86,32463.0,-9.0,-1.0,28.0,-21.0,-25.0,5.0,-5.6
2022-08-31,USA,United States,87189.86,32441.0,-6.0,0.0,31.0,-19.0,-25.0,4.0,-3.8
2022-09-01,USA,United States,87189.86,31491.0,-4.0,4.0,37.0,-17.0,-26.0,3.0,-1.2
2022-09-02,USA,United States,87189.86,30932.0,-6.0,2.0,40.0,-16.0,-28.0,3.0,-1.6
2022-09-03,USA,United States,87189.86,29864.0,-7.0,2.0,59.0,-11.0,-14.0,0.0,5.8
2022-09-04,USA,United States,82909.0,29694.0,-4.0,0.0,59.0,-14.0,-13.0,-1.0,5.6
2022-09-05,USA,United States,82909.0,30329.0,-11.0,-4.0,44.0,-33.0,-72.0,16.0,-15.2
2022-09-06,USA,United States,82909.0,31065.0,-10.0,1.0,17.0,-20.0,-26.0,4.0,-7.6
2022-09-07,USA,United States,82909.0,30928.0,-9.0,0.0,25.0,-20.0,-23.0,4.0,-5.4
2022-09-08,USA,United States,82909.0,30445.0,-9.0,0.0,34.0,-19.0,-23.0,3.0,-3.4
2022-09-09,USA,United States,82909.0,29873.0,-10.0,-4.0,29.0,-19.0,-22.0,3.0,-5.2
2022-09-10,USA,United States,82909.0,27877.0,-9.0,-2.0,51.0,-13.0,-8.0,1.0,3.8
2022-09-11,USA,United States,64215.57,27990.0,-10.0,-3.0,16.0,-14.0,-8.0,1.0,-3.8
2022-09-12,USA,United States,64215.57,28291.0,-11.0,-2.0,19.0,-20.0,-23.0,4.0,-7.4
2022-09-13,USA,United States,64215.57,27824.0,-9.0,-1.0,29.0,-19.0,-23.0,3.0,-4.6
2022-09-14,USA,United States,64215.57,27443.0,-8.0,-1.0,31.0,-18.0,-22.0,3.0,-3.6
2022-09-15,USA,United States,64215.57,26772.0,-7.0,0.0,37.0,-17.0,-23.0,3.0,-2.0
2022-09-16,USA,United States,64215.57,26096.0,-9.0,-4.0,33.0,-18.0,-23.0,3.0,-4.2
2022-09-17,USA,United States,64215.57,25096.0,-8.0,-1.0,62.0,-11.0,-9.0,-1.0,6.6
2022-09-18,USA,United States,58128.71,25162.0,-7.0,-2.0,36.0,-10.0,-9.0,0.0,1.6
2022-09-19,USA,United States,58128.71,25866.0,-11.0,-2.0,20.0,-20.0,-24.0,4.0,-7.4
2022-09-20,USA,United States,58128.71,25537.0,-10.0,-1.0,27.0,-19.0,-23.0,3.0,-5.2
2022-09-21,USA,United States,58128.71,25155.0,-8.0,-1.0,26.0,-19.0,-22.0,3.0,-4.8
2022-09-22,USA,United States,58128.71,24945.0,-9.0,-1.0,26.0,-19.0,-23.0,4.0,-5.2
2022-09-23,USA,United States,58128.71,24489.0,-9.0,-3.0,27.0,-18.0,-23.0,3.0,-5.2
2022-09-24,USA,United States,58128.71,23353.0,-8.0,-1.0,58.0,-12.0,-9.0,0.0,5.6
2022-09-25,USA,United States,52675.0,23322.0,-8.0,-2.0,26.0,-11.0,-10.0,1.0,-1.0
2022-09-26,USA,United States,52675.0,23851.0,-10.0,0.0,20.0,-21.0,-24.0,4.0,-7.0
2022-09-27,USA,United States,52675.0,23655.0,-10.0,0.0,23.0,-20.0,-23.0,4.0,-6.0
2022-09-28,USA,United States,52675.0,23556.0,-11.0,-4.0,18.0,-22.0,-25.0,4.0,-8.8
2022-09-29,USA,United States,52675.0,23287.0,-10.0,-2.0,26.0,-21.0,-25.0,4.0,-6.4
2022-09-30,USA,United States,52675.0,22716.0,-10.0,-3.0,22.0,-20.0,-25.0,4.0,-7.2
2022-10-01,USA,United States,52675.0,21783.0,-8.0,-1.0,38.0,-15.0,-10.0,0.0,0.8
2022-10-02,USA,United States,45890.57,21933.0,-8.0,-2.0,20.0,-14.0,-10.0,1.0,-2.8
2022-10-03,USA,United States,45890.57,22669.0,-8.0,1.0,16.0,-21.0,-23.0,4.0,-7.0
2022-10-04,USA,United States,45890.57,22723.0,-8.0,0.0,20.0,-21.0,-22.0,4.0,-6.2
2022-10-05,USA,United States,45890.57,22581.0,-7.0,0.0,21.0,-21.0,-23.0,4.0,-6.0
2022-10-06,USA,United States,45890.57,22263.0,-7.0,0.0,33.0,-17.0,-21.0,3.0,-2.4
2022-10-07,USA,United States,45890.57,21779.0,-9.0,-4.0,28.0,-18.0,-23.0,3.0,-5.2
2022-10-08,USA,United States,45890.57,21219.0,-8.0,-2.0,54.0,-11.0,-10.0,0.0,4.6
2022-10-09,USA,United States,40083.43,21340.0,-8.0,-3.0,34.0,-10.0,-10.0,0.0,0.6
2022-10-10,USA,United States,40083.43,21808.0,-10.0,-2.0,27.0,-23.0,-31.0,6.0,-7.8
2022-10-11,USA,United States,40083.43,21990.0,-11.0,-2.0,26.0,-19.0,-22.0,4.0,-5.6
2022-10-12,USA,United States,40083.43,21789.0,-10.0,-3.0,19.0,-20.0,-22.0,4.0,-7.2
2022-10-13,USA,United States,40083.43,21762.0,-9.0,-2.0,18.0,-19.0,-22.0,4.0,-6.8
2022-10-14,USA,United States,40083.43,21544.0,-9.0,-3.0,24.0,-18.0,-23.0,3.0,-5.8
2022-10-15,USA,United States,40083.43,20862.0,-8.0,-1.0,50.0,-11.0,-9.0,0.0,4.2
